Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1047780,-,-,-,28.37,-80.74,-5,10,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2008,10,9,10,30,295,340,24,27,1010,189,2.2,0.12
2008,10,9,11,30,263,390,24,28,1010,183,2.2,0.12
2008,10,9,12,30,308,386,24,28,1010,174,2.4000000000000004,0.12
2008,10,9,13,30,0,38,24,28,1010,165,2.8000000000000003,0.12
2008,10,9,14,30,22,249,24,28,1010,158,3.2,0.12
2008,10,9,15,30,225,218,24,28,1010,152,3.8000000000000003,0.12
2008,10,9,16,30,54,122,24,27,1010,146,4.2,0.12
2008,10,9,17,30,0,29,25,26,1010,140,4.3,0.12
2008,10,9,18,30,0,0,25,25,1010,137,4.5,0.12
2008,10,9,19,30,0,0,25,25,1010,139,5.1000000000000005,0.12
2008,10,9,20,30,0,0,25,25,1010,143,5.800000000000001,0.12
2008,10,9,21,30,0,0,25,25,1010,152,6.4,0.12
2008,10,9,22,30,0,0,25,25,1010,161,6.7,0.12
2008,10,9,23,30,0,0,25,25,1010,170,6.6000000000000005,0.12
2008,10,10,0,30,0,0,25,25,1010,178,6.1000000000000005,0.12
2008,10,10,1,30,0,0,24,25,1010,183,5.2,0.12
2008,10,10,2,30,0,0,24,24,1010,187,4.3,0.12
2008,10,10,3,30,0,0,24,24,1010,190,3.5,0.12
2008,10,10,4,30,0,0,24,24,1010,196,3,0.12
2008,10,10,5,30,0,0,24,24,1010,205,2.5,0.12
2008,10,10,6,30,0,10,23,24,1010,216,2.3000000000000003,0.12
2008,10,10,7,30,503,61,24,25,1010,228,2.4000000000000004,0.12
2008,10,10,8,30,702,84,24,25,1010,229,2.2,0.12
2008,10,10,9,30,796,98,24,26,1010,226,1.8,0.12
2008,10,10,10,30,819,119,23,27,1010,224,1.1,0.12
2008,10,10,11,30,362,362,23,28,1010,237,0.5,0.12
2008,10,10,12,30,828,134,23,28,1010,343,0.6000000000000001,0.12
2008,10,10,13,30,760,158,24,28,1010,36,1.2000000000000002,0.12
2008,10,10,14,30,548,212,24,28,1010,45,2.1,0.12
2008,10,10,15,30,0,77,24,27,1010,47,3.2,0.12
2008,10,10,16,30,385,100,24,26,1010,51,4.2,0.12
2008,10,10,17,30,41,34,24,25,1010,54,4.5,0.12
2008,10,10,18,30,0,0,24,25,1010,56,4.5,0.12
2008,10,10,19,30,0,0,24,25,1010,55,4.3,0.12
2008,10,10,20,30,0,0,24,25,1010,53,3.8000000000000003,0.12
2008,10,10,21,30,0,0,24,25,1010,52,3.3000000000000003,0.12
2008,10,10,22,30,0,0,24,25,1010,51,2.8000000000000003,0.12
2008,10,10,23,30,0,0,24,25,1010,50,2.5,0.12
2008,10,11,0,30,0,0,24,25,1010,50,2.3000000000000003,0.12
2008,10,11,1,30,0,0,24,25,1010,51,2.2,0.12
2008,10,11,2,30,0,0,24,24,1010,51,2.2,0.12
2008,10,11,3,30,0,0,23,24,1010,50,2.2,0.12
2008,10,11,4,30,0,0,23,24,1010,46,2.2,0.12
2008,10,11,5,30,0,0,23,24,1010,40,2.4000000000000004,0.12
2008,10,11,6,30,45,9,23,24,1010,34,2.9000000000000004,0.12
2008,10,11,7,30,524,59,24,25,1010,30,3.6,0.12
2008,10,11,8,30,714,81,24,26,1010,31,4.1000000000000005,0.12
2008,10,11,9,30,0,24,24,27,1010,33,4.2,0.12
2008,10,11,10,30,851,103,24,27,1010,36,4.1000000000000005,0.12
2008,10,11,11,30,871,108,24,27,1010,40,4,0.12
2008,10,11,12,30,872,110,24,28,1010,43,3.7,0.12
2008,10,11,13,30,831,120,24,28,1010,46,3.5,0.12
2008,10,11,14,30,790,112,24,27,1010,49,3.3000000000000003,0.12
2008,10,11,15,30,711,98,24,27,1010,52,3.3000000000000003,0.12
2008,10,11,16,30,556,75,24,26,1010,57,3.2,0.12
2008,10,11,17,30,200,31,24,25,1010,65,2.8000000000000003,0.12
2008,10,11,18,30,0,0,24,25,1010,78,2.6,0.12
2008,10,11,19,30,0,0,24,25,1010,94,2.9000000000000004,0.12
2008,10,11,20,30,0,0,24,25,1010,106,3.2,0.12
2008,10,11,21,30,0,0,24,25,1010,113,3.5,0.12
2008,10,11,22,30,0,0,24,25,1010,118,3.8000000000000003,0.12
2008,10,11,23,30,0,0,23,24,1010,121,3.9000000000000004,0.12
2008,10,12,0,30,0,0,23,24,1010,124,3.8000000000000003,0.12
2008,10,12,1,30,0,0,23,24,1010,124,3.6,0.12
2008,10,12,2,30,0,0,23,24,1010,122,3.4000000000000004,0.12
2008,10,12,3,30,0,0,23,24,1010,118,3.2,0.12
2008,10,12,4,30,0,0,23,24,1010,112,3.2,0.12
2008,10,12,5,30,0,0,23,24,1010,105,3.2,0.12
2008,10,12,6,30,0,0,23,24,1010,99,3.6,0.12
2008,10,12,7,30,0,6,24,25,1010,96,4.3,0.12
2008,10,12,8,30,637,101,24,26,1010,94,4.9,0.12
2008,10,12,9,30,478,216,24,27,1010,96,5.1000000000000005,0.12
2008,10,12,10,30,300,333,24,27,1010,97,5.4,0.12
2008,10,12,11,30,398,346,24,27,1010,97,5.6000000000000005,0.12
2008,10,12,12,30,530,295,24,27,1010,97,5.800000000000001,0.12
2008,10,12,13,30,498,278,24,27,1010,96,6.1000000000000005,0.12
2008,10,12,14,30,230,299,24,27,1010,94,6.2,0.12
2008,10,12,15,30,551,144,24,26,1010,92,6.2,0.12
2008,10,12,16,30,0,22,24,26,1010,88,6,0.12
2008,10,12,17,30,0,2,24,26,1010,84,5.9,0.12
2008,10,12,18,30,0,0,24,25,1010,82,6.2,0.12
2008,10,12,19,30,0,0,24,25,1010,81,6.6000000000000005,0.12
2008,10,12,20,30,0,0,24,25,1010,82,7.2,0.12
2008,10,12,21,30,0,0,23,25,1010,81,7.6000000000000005,0.12
2008,10,12,22,30,0,0,23,25,1010,82,7.9,0.12
2008,10,12,23,30,0,0,23,25,1010,83,7.9,0.12
2008,10,13,0,30,0,0,23,25,1010,82,7.7,0.12
2008,10,13,1,30,0,0,22,25,1010,81,7.300000000000001,0.12
2008,10,13,2,30,0,0,22,25,1010,79,7,0.12
2008,10,13,3,30,0,0,22,25,1010,74,6.9,0.12
2008,10,13,4,30,0,0,22,25,1010,70,7,0.12
2008,10,13,5,30,0,0,22,25,1010,67,7.1000000000000005,0.12
2008,10,13,6,30,0,0,22,25,1010,67,7.4,0.12
2008,10,13,7,30,334,85,22,25,1010,69,8,0.12
2008,10,13,8,30,567,122,22,26,1010,72,8.6,0.12
2008,10,13,9,30,153,277,23,27,1010,74,8.9,0.12
2008,10,13,10,30,189,349,23,27,1010,75,9,0.12
2008,10,13,11,30,277,378,23,27,1010,75,9,0.12
2008,10,13,12,30,0,53,23,27,1010,75,9,0.12
2008,10,13,13,30,0,144,24,27,1010,74,9.200000000000001,0.12
2008,10,13,14,30,284,287,24,27,1010,73,9.3,0.12
2008,10,13,15,30,0,36,24,26,1010,73,9.200000000000001,0.12
2008,10,13,16,30,266,117,24,26,1010,72,8.8,0.12
2008,10,13,17,30,23,30,23,25,1010,73,8.5,0.12
2008,10,13,18,30,0,0,23,25,1010,73,8.3,0.12
2008,10,13,19,30,0,0,23,25,1010,73,8.200000000000001,0.12
2008,10,13,20,30,0,0,23,25,1010,74,8.1,0.12
2008,10,13,21,30,0,0,23,25,1010,75,8,0.12
2008,10,13,22,30,0,0,22,25,1010,74,7.9,0.12
2008,10,13,23,30,0,0,22,25,1010,75,7.7,0.12
2008,10,14,0,30,0,0,22,24,1010,75,7.300000000000001,0.12
2008,10,14,1,30,0,0,21,24,1010,75,6.9,0.12
2008,10,14,2,30,0,0,21,24,1010,74,6.7,0.12
2008,10,14,3,30,0,0,21,24,1010,72,6.6000000000000005,0.12
2008,10,14,4,30,0,0,21,24,1010,72,6.5,0.12
2008,10,14,5,30,0,0,21,24,1010,71,6.4,0.12
2008,10,14,6,30,0,0,21,24,1010,71,6.300000000000001,0.12
2008,10,14,7,30,431,74,21,25,1010,70,6.6000000000000005,0.12
2008,10,14,8,30,655,104,21,26,1010,67,7.1000000000000005,0.12
2008,10,14,9,30,762,121,21,26,1010,66,7.300000000000001,0.12
2008,10,14,10,30,836,122,20,26,1010,65,7.4,0.12
2008,10,14,11,30,181,384,20,26,1010,64,7.300000000000001,0.12
2008,10,14,12,30,867,126,20,26,1010,63,7.2,0.12
2008,10,14,13,30,229,359,20,26,1010,63,7.1000000000000005,0.12
2008,10,14,14,30,814,111,20,26,1010,63,6.9,0.12
2008,10,14,15,30,728,99,20,26,1010,63,6.6000000000000005,0.12
2008,10,14,16,30,559,77,20,25,1010,63,6.2,0.12
2008,10,14,17,30,168,29,20,24,1010,62,5.9,0.12
2008,10,14,18,30,0,0,20,24,1010,61,5.800000000000001,0.12
2008,10,14,19,30,0,0,20,24,1010,62,5.800000000000001,0.1
2008,10,14,20,30,0,0,20,23,1010,63,5.7,0.1
2008,10,14,21,30,0,0,20,23,1010,64,5.5,0.1
2008,10,14,22,30,0,0,20,23,1010,65,5.2,0.1
2008,10,14,23,30,0,0,20,23,1010,67,4.7,0.1
2008,10,15,0,30,0,0,20,23,1010,67,4.3,0.1
2008,10,15,1,30,0,0,20,23,1010,67,4.1000000000000005,0.1
2008,10,15,2,30,0,0,20,23,1010,65,4.1000000000000005,0.1
2008,10,15,3,30,0,0,19,23,1010,62,4.1000000000000005,0.1
2008,10,15,4,30,0,0,20,23,1010,60,4.4,0.1
2008,10,15,5,30,0,0,20,23,1010,58,4.6000000000000005,0.1
2008,10,15,6,30,0,0,20,23,1010,58,5.1000000000000005,0.1
2008,10,15,7,30,486,66,20,24,1010,58,5.9,0.1
2008,10,15,8,30,700,91,21,25,1010,59,6.7,0.1
2008,10,15,9,30,282,261,21,25,1010,61,6.9,0.1
2008,10,15,10,30,365,310,21,26,1010,61,7,0.1
2008,10,15,11,30,849,134,21,26,1010,61,7,0.1
2008,10,15,12,30,867,127,21,27,1010,60,7,0.1
2008,10,15,13,30,851,123,21,27,1010,60,6.9,0.1
2008,10,15,14,30,819,111,21,26,1010,59,6.9,0.1
2008,10,15,15,30,746,95,21,26,1010,59,6.800000000000001,0.1
2008,10,15,16,30,587,72,21,25,1010,59,6.300000000000001,0.1
2008,10,15,17,30,179,28,21,24,1010,60,5.7,0.1
2008,10,15,18,30,0,0,20,23,1010,62,5.5,0.1
2008,10,15,19,30,0,0,20,23,1010,64,5.5,0.1
2008,10,15,20,30,0,0,19,23,1010,66,5.5,0.1
2008,10,15,21,30,0,0,19,23,1010,68,5.4,0.1
2008,10,15,22,30,0,0,19,23,1010,69,5.1000000000000005,0.1
2008,10,15,23,30,0,0,19,22,1010,68,4.800000000000001,0.1
2008,10,16,0,30,0,0,19,22,1010,68,4.4,0.1
2008,10,16,1,30,0,0,19,22,1010,67,4.1000000000000005,0.1
2008,10,16,2,30,0,0,19,22,1010,66,4,0.1
2008,10,16,3,30,0,0,19,22,1010,63,3.8000000000000003,0.1
2008,10,16,4,30,0,0,18,22,1010,60,3.8000000000000003,0.1
2008,10,16,5,30,0,0,18,22,1010,58,3.8000000000000003,0.1
2008,10,16,6,30,0,0,19,22,1010,57,3.9000000000000004,0.1
2008,10,16,7,30,476,67,20,24,1010,58,4.5,0.1
2008,10,16,8,30,693,94,20,25,1010,60,5.1000000000000005,0.1
2008,10,16,9,30,795,109,20,25,1010,62,5.2,0.1
2008,10,16,10,30,873,105,20,26,1010,63,5.1000000000000005,0.1
2008,10,16,11,30,895,109,20,26,1010,65,4.9,0.1
2008,10,16,12,30,898,109,20,26,1010,66,4.6000000000000005,0.1
2008,10,16,13,30,881,107,20,26,1010,67,4.5,0.1
2008,10,16,14,30,840,100,20,26,1010,67,4.3,0.1
2008,10,16,15,30,762,88,20,26,1010,67,4.2,0.1
2008,10,16,16,30,605,67,20,25,1010,66,3.8000000000000003,0.1
2008,10,16,17,30,209,25,20,24,1010,66,3.3000000000000003,0.1
2008,10,16,18,30,0,0,20,23,1010,66,3,0.1
2008,10,16,19,30,0,0,20,23,1010,67,3,0.1
2008,10,16,20,30,0,0,20,23,1010,71,2.9000000000000004,0.1
2008,10,16,21,30,0,0,19,23,1010,78,2.8000000000000003,0.1
2008,10,16,22,30,0,0,19,23,1010,86,2.6,0.1
2008,10,16,23,30,0,0,19,23,1010,95,2.5,0.1
2008,10,17,0,30,0,0,19,23,1010,103,2.2,0.1
2008,10,17,1,30,0,0,19,23,1010,108,1.8,0.1
2008,10,17,2,30,0,0,19,23,1010,109,1.3,0.1
2008,10,17,3,30,0,0,18,23,1010,102,1,0.1
2008,10,17,4,30,0,0,18,23,1010,81,1,0.1
2008,10,17,5,30,0,0,18,23,1010,56,1.2000000000000002,0.1
2008,10,17,6,30,0,0,18,23,1010,41,1.4000000000000001,0.1
2008,10,17,7,30,533,58,20,23,1010,34,1.8,0.1
2008,10,17,8,30,729,83,20,24,1010,34,2,0.1
2008,10,17,9,30,405,230,19,25,1010,36,1.9000000000000001,0.1
2008,10,17,10,30,220,339,20,26,1010,38,1.9000000000000001,0.1
2008,10,17,11,30,220,380,20,26,1010,43,1.8,0.1
2008,10,17,12,30,263,378,20,27,1010,52,1.8,0.1
2008,10,17,13,30,458,283,20,27,1010,63,1.7000000000000002,0.1
2008,10,17,14,30,780,122,19,27,1010,71,1.5,0.1
2008,10,17,15,30,692,105,19,26,1010,74,1.4000000000000001,0.1
2008,10,17,16,30,250,103,19,26,1010,79,1.4000000000000001,0.1
2008,10,17,17,30,31,23,19,25,1010,79,1.4000000000000001,0.1
2008,10,17,18,30,0,0,20,24,1010,81,1.6,0.1
2008,10,17,19,30,0,0,21,24,1010,87,1.9000000000000001,0.1
2008,10,17,20,30,0,0,21,24,1010,98,2.2,0.1
2008,10,17,21,30,0,0,21,23,1010,109,2.3000000000000003,0.1
2008,10,17,22,30,0,0,20,23,1010,120,2.2,0.1
2008,10,17,23,30,0,0,20,23,1010,134,2.2,0.1
2008,10,18,0,30,0,0,20,23,1010,149,2.3000000000000003,0.1
2008,10,18,1,30,0,0,21,22,1010,164,2.4000000000000004,0.1
2008,10,18,2,30,0,0,21,22,1010,180,2.5,0.1
2008,10,18,3,30,0,0,21,22,1010,197,2.5,0.1
2008,10,18,4,30,0,0,21,22,1010,215,2.7,0.1
2008,10,18,5,30,0,0,21,21,1010,230,2.8000000000000003,0.1
2008,10,18,6,30,0,0,21,21,1010,240,3,0.1
2008,10,18,7,30,181,81,21,22,1010,247,3.4000000000000004,0.1
2008,10,18,8,30,372,152,21,23,1010,250,3.7,0.1
2008,10,18,9,30,442,219,21,24,1010,248,3.9000000000000004,0.1
2008,10,18,10,30,489,260,21,25,1010,249,4.1000000000000005,0.1
2008,10,18,11,30,506,287,21,26,1010,253,4.4,0.1
2008,10,18,12,30,886,111,21,26,1010,256,4.5,0.1
2008,10,18,13,30,855,115,20,27,1010,259,4.5,0.1
2008,10,18,14,30,803,111,20,27,1010,262,4.5,0.1
2008,10,18,15,30,574,129,20,27,1010,268,4.4,0.1
2008,10,18,16,30,0,94,20,26,1010,278,4.1000000000000005,0.1
2008,10,18,17,30,0,13,21,24,1010,291,4.1000000000000005,0.1
2008,10,18,18,30,0,0,21,23,1010,310,5,0.1
2008,10,18,19,30,0,0,21,23,1010,328,6.4,0.1
2008,10,18,20,30,0,0,21,22,1010,344,7.300000000000001,0.1
2008,10,18,21,30,0,0,19,21,1010,354,7.5,0.1
2008,10,18,22,30,0,0,18,21,1010,360,7.4,0.1
2008,10,18,23,30,0,0,18,20,1010,2,7.300000000000001,0.1
2008,10,19,0,30,0,0,17,20,1010,2,7.2,0.1
2008,10,19,1,30,0,0,17,19,1010,1,6.9,0.1
2008,10,19,2,30,0,0,17,19,1010,1,6.7,0.1
2008,10,19,3,30,0,0,16,19,1010,1,6.5,0.1
2008,10,19,4,30,0,0,16,19,1010,2,6.300000000000001,0.1
2008,10,19,5,30,0,0,16,19,1010,4,6.2,0.1
2008,10,19,6,30,0,0,16,19,1010,7,6.300000000000001,0.1
2008,10,19,7,30,492,65,16,20,1010,11,6.7,0.1
2008,10,19,8,30,705,95,16,21,1010,15,7.1000000000000005,0.1
2008,10,19,9,30,802,113,16,22,1010,18,6.9,0.1
2008,10,19,10,30,880,110,17,22,1010,21,6.7,0.1
2008,10,19,11,30,905,112,17,23,1010,23,6.5,0.1
2008,10,19,12,30,31,314,17,23,1010,24,6.5,0.1
2008,10,19,13,30,879,113,17,24,1010,24,6.5,0.1
2008,10,19,14,30,832,107,17,24,1010,24,6.4,0.1
2008,10,19,15,30,748,92,17,23,1010,25,6.300000000000001,0.1
2008,10,19,16,30,0,35,17,22,1010,25,6.1000000000000005,0.1
2008,10,19,17,30,144,23,18,22,1010,24,5.800000000000001,0.1
2008,10,19,18,30,0,0,18,22,1010,25,5.7,0.1
2008,10,19,19,30,0,0,18,21,1010,28,5.800000000000001,0.1
2008,10,19,20,30,0,0,18,21,1010,32,5.9,0.1
2008,10,19,21,30,0,0,18,21,1010,36,6,0.1
2008,10,19,22,30,0,0,18,21,1010,40,5.800000000000001,0.1
2008,10,19,23,30,0,0,18,21,1010,44,5.4,0.1
2008,10,20,0,30,0,0,17,21,1010,46,5.1000000000000005,0.1
2008,10,20,1,30,0,0,17,21,1010,44,4.9,0.1
2008,10,20,2,30,0,0,17,21,1010,42,4.7,0.1
2008,10,20,3,30,0,0,17,21,1010,40,4.6000000000000005,0.1
2008,10,20,4,30,0,0,17,21,1010,40,4.6000000000000005,0.1
2008,10,20,5,30,0,0,17,21,1020,41,4.5,0.1
2008,10,20,6,30,0,0,17,21,1020,43,4.5,0.1
2008,10,20,7,30,573,51,17,22,1020,44,4.7,0.1
2008,10,20,8,30,769,71,17,23,1020,46,5.2,0.1
2008,10,20,9,30,859,83,17,23,1020,47,5.4,0.1
2008,10,20,10,30,905,90,17,24,1020,46,5.2,0.1
2008,10,20,11,30,926,94,17,24,1020,44,5,0.1
2008,10,20,12,30,928,94,17,24,1020,41,5,0.1
2008,10,20,13,30,890,103,17,24,1020,38,4.9,0.1
2008,10,20,14,30,850,96,17,24,1010,36,4.9,0.1
2008,10,20,15,30,775,83,17,24,1010,34,4.800000000000001,0.1
2008,10,20,16,30,620,61,17,23,1010,33,4.4,0.1
2008,10,20,17,30,194,20,17,22,1010,35,4,0.1
2008,10,20,18,30,0,0,17,21,1020,38,3.8000000000000003,0.1
2008,10,20,19,30,0,0,17,21,1020,44,3.7,0.1
2008,10,20,20,30,0,0,17,21,1020,51,3.6,0.1
2008,10,20,21,30,0,0,16,21,1020,58,3.4000000000000004,0.1
2008,10,20,22,30,0,0,16,21,1020,62,3.2,0.1
2008,10,20,23,30,0,0,16,21,1020,64,3,0.1
2008,10,21,0,30,0,0,16,21,1020,67,2.8000000000000003,0.1
2008,10,21,1,30,0,0,16,21,1010,71,2.6,0.1
2008,10,21,2,30,0,0,15,21,1010,71,2.3000000000000003,0.1
2008,10,21,3,30,0,0,15,21,1010,64,2.1,0.1
2008,10,21,4,30,0,0,15,21,1020,52,2.1,0.1
2008,10,21,5,30,0,0,15,20,1020,41,2.3000000000000003,0.1
2008,10,21,6,30,0,0,15,21,1020,35,2.4000000000000004,0.1
2008,10,21,7,30,593,49,16,22,1020,33,2.8000000000000003,0.1
2008,10,21,8,30,787,68,16,23,1020,34,3.3000000000000003,0.1
2008,10,21,9,30,875,79,16,24,1020,36,3.5,0.1
2008,10,21,10,30,913,89,16,25,1020,38,3.4000000000000004,0.1
2008,10,21,11,30,364,339,16,25,1020,40,3.3000000000000003,0.1
2008,10,21,12,30,932,94,16,25,1010,40,3.1,0.1
2008,10,21,13,30,904,97,16,25,1010,38,3.1,0.1
2008,10,21,14,30,861,92,16,25,1010,37,3.1,0.1
2008,10,21,15,30,783,80,16,25,1010,38,3.2,0.1
2008,10,21,16,30,619,60,16,24,1010,40,3,0.1
2008,10,21,17,30,186,19,18,23,1010,41,2.7,0.1
2008,10,21,18,30,0,0,18,22,1010,41,2.7,0.1
2008,10,21,19,30,0,0,17,21,1010,43,2.7,0.1
2008,10,21,20,30,0,0,17,21,1010,45,2.6,0.1
2008,10,21,21,30,0,0,17,21,1010,46,2.5,0.1
2008,10,21,22,30,0,0,17,21,1010,46,2.5,0.1
2008,10,21,23,30,0,0,16,21,1010,45,2.5,0.1
2008,10,22,0,30,0,0,16,21,1010,42,2.5,0.1
2008,10,22,1,30,0,0,16,21,1010,37,2.7,0.1
2008,10,22,2,30,0,0,17,21,1010,32,2.9000000000000004,0.1
2008,10,22,3,30,0,0,17,21,1010,29,3.1,0.1
2008,10,22,4,30,0,0,17,21,1010,28,3.4000000000000004,0.1
2008,10,22,5,30,0,0,17,21,1010,28,3.7,0.1
2008,10,22,6,30,0,0,17,21,1010,29,4.2,0.1
2008,10,22,7,30,144,78,18,22,1010,31,5,0.1
2008,10,22,8,30,753,73,18,23,1010,35,5.6000000000000005,0.1
2008,10,22,9,30,839,87,18,24,1010,40,5.6000000000000005,0.1
2008,10,22,10,30,869,102,19,24,1010,45,5.5,0.1
2008,10,22,11,30,883,110,19,24,1010,48,5.300000000000001,0.1
2008,10,22,12,30,878,114,19,25,1010,48,5.300000000000001,0.1
2008,10,22,13,30,133,340,19,25,1010,48,5.4,0.1
2008,10,22,14,30,107,278,19,24,1010,47,5.6000000000000005,0.1
2008,10,22,15,30,724,89,19,24,1010,48,5.800000000000001,0.1
2008,10,22,16,30,542,62,19,23,1010,50,5.6000000000000005,0.1
2008,10,22,17,30,0,24,19,23,1010,55,5.300000000000001,0.1
2008,10,22,18,30,0,0,19,23,1010,62,5.300000000000001,0.1
2008,10,22,19,30,0,0,19,23,1010,70,5.5,0.11
2008,10,22,20,30,0,0,19,23,1010,76,5.6000000000000005,0.11
2008,10,22,21,30,0,0,19,23,1010,80,5.7,0.11
2008,10,22,22,30,0,0,19,23,1010,82,5.6000000000000005,0.11
2008,10,22,23,30,0,0,19,23,1010,82,5.6000000000000005,0.11
2008,10,23,0,30,0,0,19,23,1010,82,5.7,0.11
2008,10,23,1,30,0,0,19,23,1010,81,5.7,0.11
2008,10,23,2,30,0,0,19,23,1010,81,5.800000000000001,0.11
2008,10,23,3,30,0,0,19,23,1010,81,6,0.11
2008,10,23,4,30,0,0,19,23,1010,81,6.1000000000000005,0.11
2008,10,23,5,30,0,0,19,23,1010,81,6.4,0.11
2008,10,23,6,30,0,0,19,23,1010,81,6.9,0.11
2008,10,23,7,30,0,47,19,23,1020,81,7.7,0.11
2008,10,23,8,30,0,76,19,24,1020,82,8.5,0.11
2008,10,23,9,30,228,255,20,25,1020,82,9,0.11
2008,10,23,10,30,0,118,20,25,1020,83,9.200000000000001,0.11
2008,10,23,11,30,5,198,20,25,1020,84,9.3,0.11
2008,10,23,12,30,30,307,20,25,1020,84,9.200000000000001,0.11
2008,10,23,13,30,30,283,20,25,1010,84,9.200000000000001,0.11
2008,10,23,14,30,36,244,20,25,1010,84,9.200000000000001,0.11
2008,10,23,15,30,115,193,20,24,1010,85,9,0.11
2008,10,23,16,30,10,91,20,24,1010,86,8.6,0.11
2008,10,23,17,30,0,8,20,23,1010,87,8.200000000000001,0.11
2008,10,23,18,30,0,0,20,23,1010,88,8.200000000000001,0.11
2008,10,23,19,30,0,0,20,23,1020,89,8.3,0.11
2008,10,23,20,30,0,0,21,23,1020,90,8.4,0.11
2008,10,23,21,30,0,0,21,23,1010,91,8.5,0.11
2008,10,23,22,30,0,0,21,23,1010,93,8.5,0.11
2008,10,23,23,30,0,0,21,23,1010,96,8.4,0.11
2008,10,24,0,30,0,0,21,23,1010,101,8.3,0.11
2008,10,24,1,30,0,0,21,23,1010,106,8.1,0.11
2008,10,24,2,30,0,0,21,23,1010,110,7.9,0.11
2008,10,24,3,30,0,0,21,23,1010,114,7.7,0.11
2008,10,24,4,30,0,0,21,23,1010,117,7.5,0.11
2008,10,24,5,30,0,0,22,23,1010,122,7.4,0.11
2008,10,24,6,30,0,0,22,23,1010,129,7.5,0.11
2008,10,24,7,30,0,7,22,24,1010,136,7.7,0.11
2008,10,24,8,30,0,57,22,24,1010,141,8.1,0.11
2008,10,24,9,30,0,65,23,25,1010,142,8.8,0.11
2008,10,24,10,30,13,234,23,25,1010,143,9.3,0.11
2008,10,24,11,30,26,293,23,25,1010,144,9.600000000000001,0.11
2008,10,24,12,30,19,277,23,25,1010,147,9.600000000000001,0.11
2008,10,24,13,30,0,152,23,25,1010,150,9.200000000000001,0.11
2008,10,24,14,30,0,23,23,25,1010,154,8.700000000000001,0.11
2008,10,24,15,30,0,89,23,25,1010,156,8,0.11
2008,10,24,16,30,49,96,23,25,1010,158,7.2,0.11
2008,10,24,17,30,0,10,24,24,1010,161,6.4,0.11
2008,10,24,18,30,0,0,23,24,1010,164,6,0.11
2008,10,24,19,30,0,0,23,24,1010,167,5.800000000000001,0.11
2008,10,24,20,30,0,0,23,24,1010,170,5.7,0.11
2008,10,24,21,30,0,0,23,23,1010,173,5.5,0.11
2008,10,24,22,30,0,0,23,23,1010,177,5.300000000000001,0.11
2008,10,24,23,30,0,0,23,23,1010,182,5.5,0.11
2008,10,25,0,30,0,0,23,23,1010,187,5.5,0.11
2008,10,25,1,30,0,0,23,23,1010,191,5.300000000000001,0.11
2008,10,25,2,30,0,0,23,23,1010,193,5,0.11
2008,10,25,3,30,0,0,23,23,1010,194,4.6000000000000005,0.11
2008,10,25,4,30,0,0,23,23,1010,197,4.4,0.11
2008,10,25,5,30,0,0,23,23,1010,200,4.1000000000000005,0.11
2008,10,25,6,30,0,0,23,23,1010,203,4.1000000000000005,0.11
2008,10,25,7,30,171,74,23,23,1010,208,4.4,0.11
2008,10,25,8,30,0,71,23,24,1010,216,4.3,0.11
2008,10,25,9,30,0,163,24,25,1010,233,3.8000000000000003,0.11
2008,10,25,10,30,0,74,24,26,1010,251,3,0.11
2008,10,25,11,30,14,246,24,27,1010,265,2.7,0.11
2008,10,25,12,30,152,371,24,27,1010,280,2.5,0.11
2008,10,25,13,30,257,330,23,27,1010,297,2.5,0.11
2008,10,25,14,30,52,253,23,26,1010,316,2.8000000000000003,0.11
2008,10,25,15,30,630,105,23,26,1010,334,3.3000000000000003,0.11
2008,10,25,16,30,412,80,22,25,1010,348,3.6,0.11
2008,10,25,17,30,45,14,22,24,1010,360,3.8000000000000003,0.11
2008,10,25,18,30,0,0,22,23,1010,3,4.1000000000000005,0.11
2008,10,25,19,30,0,0,21,23,1010,359,4.4,0.11
2008,10,25,20,30,0,0,21,22,1010,355,4.5,0.11
2008,10,25,21,30,0,0,20,22,1010,355,4.6000000000000005,0.11
2008,10,25,22,30,0,0,20,21,1010,352,4.800000000000001,0.11
2008,10,25,23,30,0,0,19,21,1010,349,5.300000000000001,0.11
2008,10,26,0,30,0,0,19,20,1010,345,5.9,0.11
2008,10,26,1,30,0,0,18,19,1010,342,6.2,0.11
2008,10,26,2,30,0,0,17,19,1010,341,6,0.11
2008,10,26,3,30,0,0,16,18,1010,342,5.6000000000000005,0.11
2008,10,26,4,30,0,0,16,18,1010,344,5.2,0.11
2008,10,26,5,30,0,0,15,18,1010,343,5,0.11
2008,10,26,6,30,0,0,15,18,1010,343,5,0.11
2008,10,26,7,30,578,48,15,18,1010,342,5.4,0.11
2008,10,26,8,30,782,72,15,19,1010,342,5.800000000000001,0.11
2008,10,26,9,30,875,86,16,20,1010,342,5.800000000000001,0.11
2008,10,26,10,30,922,94,16,21,1010,341,5.6000000000000005,0.11
